timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
93306000.0,23.85,24.8,25.24,24.14,25.19,6307.0,11604649.0,288444109.32,25.23,25.19,25.24,25.18,25.25,25.17,25.26,25.16,25.28,25.15,25.3,25.14,25.32,25.13,25.33,25.12,25.35,25.11,25.36,25.1,2200.0,32500.0,9000.0,200.0,11000.0,5400.0,2000.0,200.0,700.0,104454.0,12200.0,100.0,1500.0,700.0,60000.0,400.0,5400.0,100.0,600.0,400.0
93309000.0,23.85,24.8,25.25,24.14,25.25,6347.0,11691749.0,290638865.32,25.26,25.25,25.28,25.24,25.3,25.23,25.32,25.21,25.33,25.2,25.35,25.19,25.36,25.18,25.37,25.17,25.38,25.16,25.39,25.15,2000.0,37800.0,700.0,21700.0,12200.0,200.0,1500.0,1500.0,60000.0,5600.0,5400.0,600.0,600.0,1500.0,4000.0,1000.0,200.0,500.0,400.0,100554.0
93312000.0,23.85,24.8,25.3,24.14,25.26,6367.0,11731849.0,291652107.32,25.3,25.26,25.32,25.25,25.33,25.24,25.35,25.23,25.36,25.21,25.37,25.2,25.38,25.19,25.39,25.18,25.4,25.17,25.43,25.16,700.0,34000.0,1500.0,30400.0,60000.0,21700.0,5400.0,2400.0,600.0,3000.0,4000.0,31100.0,200.0,700.0,400.0,3100.0,79066.0,11000.0,2000.0,700.0
93315000.0,23.85,24.8,25.32,24.14,25.22,6497.0,12028203.0,299121335.36,25.22,25.15,25.23,25.14,25.24,25.13,25.26,25.12,25.28,25.1,25.29,25.09,25.32,25.07,25.33,25.05,25.35,25.04,25.36,25.03,3200.0,200.0,2500.0,4000.0,54500.0,400.0,446.0,1000.0,200.0,4700.0,1000.0,16400.0,500.0,1700.0,60000.0,100.0,5400.0,600.0,600.0,1900.0
93318000.0,23.85,24.8,25.32,24.14,25.2,6564.0,12159303.0,302426963.36,25.2,25.12,25.21,25.11,25.22,25.1,25.24,25.09,25.25,25.07,25.26,25.05,25.28,25.04,25.29,25.03,25.32,25.02,25.33,25.01,1400.0,1000.0,20900.0,5000.0,800.0,4700.0,26600.0,11000.0,1400.0,1700.0,12146.0,100.0,200.0,600.0,1000.0,1400.0,500.0,900.0,60000.0,2000.0
93321000.0,23.85,24.8,25.33,24.14,25.2,6647.0,12303503.0,306061435.14,25.2,25.15,25.22,25.09,25.33,25.07,25.35,25.05,25.36,25.04,25.37,25.03,25.38,25.02,25.39,25.01,25.4,25.0,25.43,24.99,10000.0,1000.0,33600.0,13300.0,55046.0,2700.0,5500.0,100.0,600.0,600.0,4000.0,1400.0,200.0,900.0,500.0,2000.0,79066.0,140900.0,2000.0,9500.0
93324000.0,23.85,24.8,25.33,24.14,25.17,6708.0,12357003.0,307409039.14,25.17,25.11,25.18,25.09,25.19,25.07,25.2,25.05,25.25,25.04,25.26,25.03,25.27,25.02,25.3,25.01,25.33,25.0,25.35,24.99,4900.0,5000.0,50900.0,13300.0,4400.0,1700.0,24000.0,100.0,100.0,600.0,100.0,1400.0,20000.0,2100.0,200.0,2000.0,55046.0,139400.0,5500.0,6400.0
93327000.0,23.85,24.8,25.33,24.14,25.15,6757.0,12405903.0,308639101.14,25.15,25.12,25.16,25.11,25.17,25.09,25.18,25.07,25.19,25.05,25.2,25.04,25.23,25.03,25.25,25.02,25.26,25.01,25.27,25.0,4200.0,12000.0,3600.0,2000.0,9600.0,13300.0,40500.0,1700.0,1200.0,100.0,34700.0,600.0,400.0,1400.0,4600.0,2000.0,100.0,2000.0,20000.0,138600.0
93330000.0,23.85,24.8,25.33,24.14,25.11,6807.0,12459903.0,309996676.14,25.11,25.09,25.15,25.07,25.17,25.05,25.18,25.04,25.19,25.03,25.2,25.02,25.23,25.01,25.25,25.0,25.26,24.99,25.27,24.98,1000.0,12600.0,1000.0,1700.0,12000.0,100.0,94900.0,600.0,1200.0,1400.0,12700.0,2000.0,400.0,2000.0,9700.0,119400.0,2800.0,6100.0,20000.0,26600.0
93333000.0,23.85,24.8,25.33,24.14,25.17,6842.0,12482203.0,310557207.14,25.16,25.15,25.17,25.12,25.18,25.11,25.19,25.1,25.2,25.09,25.23,25.07,25.25,25.06,25.26,25.05,25.27,25.04,25.29,25.03,1600.0,6300.0,6800.0,2400.0,94900.0,1900.0,1700.0,3500.0,14200.0,7800.0,400.0,1800.0,9700.0,800.0,2800.0,100.0,20000.0,600.0,3000.0,1400.0
93336000.0,23.85,24.8,25.33,24.14,25.17,6880.0,12521703.0,311550686.14,25.17,25.15,25.18,25.13,25.19,25.12,25.2,25.11,25.23,25.1,25.25,25.09,25.26,25.07,25.27,25.06,25.29,25.05,25.3,25.04,1300.0,30800.0,31100.0,1000.0,1700.0,200.0,3200.0,15700.0,400.0,4000.0,13000.0,7700.0,3300.0,1800.0,20000.0,1300.0,3000.0,100.0,2700.0,600.0
93339000.0,23.85,24.8,25.33,24.14,25.14,6927.0,12616503.0,313936501.14,25.14,25.13,25.17,25.12,25.24,25.11,25.25,25.1,25.26,25.09,25.27,25.07,25.29,25.06,25.3,25.05,25.32,25.04,25.33,25.03,49500.0,2800.0,17900.0,200.0,9000.0,17300.0,12100.0,14100.0,3300.0,7700.0,20000.0,2000.0,3000.0,1300.0,2700.0,100.0,1200.0,600.0,55046.0,1500.0
93342000.0,23.85,24.8,25.33,24.14,25.17,6955.0,12701503.0,316074733.14,25.21,25.18,25.22,25.17,25.23,25.16,25.24,25.15,25.25,25.13,25.26,25.12,25.27,25.11,25.28,25.1,25.29,25.09,25.3,25.07,3100.0,1000.0,4500.0,9400.0,3200.0,3300.0,300.0,1000.0,12100.0,4500.0,3300.0,200.0,20000.0,22900.0,2000.0,15100.0,3000.0,7500.0,2700.0,2000.0
93345000.0,23.85,24.8,25.33,24.14,25.17,6979.0,12727103.0,316719752.14,25.24,25.17,25.25,25.16,25.26,25.15,25.27,25.14,25.28,25.13,25.29,25.12,25.3,25.11,25.32,25.1,25.33,25.09,25.35,25.08,4400.0,3600.0,12000.0,27400.0,3300.0,25700.0,20000.0,900.0,2000.0,12700.0,3000.0,200.0,2700.0,23700.0,1200.0,15300.0,54646.0,7500.0,6700.0,100.0
93348000.0,23.85,24.8,25.33,24.14,25.23,7021.0,12783703.0,318144518.14,25.23,25.22,25.24,25.21,25.25,25.19,25.26,25.18,25.27,25.17,25.28,25.16,25.29,25.15,25.3,25.14,25.32,25.13,25.33,25.12,9600.0,1500.0,1000.0,30500.0,12000.0,4000.0,3300.0,20000.0,20000.0,300.0,2000.0,500.0,3600.0,16300.0,2700.0,1600.0,1200.0,24300.0,54646.0,1200.0
93351000.0,23.85,24.8,25.33,24.14,25.23,7057.0,12815703.0,318952183.14,25.27,25.22,25.28,25.21,25.29,25.19,25.3,25.18,25.32,25.17,25.33,25.16,25.35,25.15,25.36,25.14,25.37,25.13,25.38,25.12,16700.0,200.0,2000.0,24500.0,3600.0,4000.0,2700.0,30100.0,1200.0,17500.0,54646.0,900.0,7000.0,19600.0,600.0,1700.0,4000.0,24500.0,400.0,1900.0
93354000.0,23.85,24.8,25.33,24.14,25.25,7073.0,12840903.0,319588839.14,25.28,25.26,25.29,25.25,25.3,25.24,25.32,25.23,25.33,25.22,25.35,25.21,25.36,25.2,25.37,25.19,25.38,25.18,25.39,25.17,2200.0,3600.0,3600.0,22000.0,3200.0,1900.0,1200.0,12600.0,54646.0,300.0,7000.0,30000.0,600.0,800.0,4000.0,4000.0,400.0,30600.0,200.0,17500.0
93357000.0,23.85,24.8,25.33,24.14,25.25,7117.0,12884303.0,320685451.14,25.26,25.25,25.32,25.24,25.33,25.23,25.35,25.22,25.36,25.21,25.37,25.2,25.38,25.19,25.39,25.18,25.4,25.17,25.43,25.16,600.0,11800.0,200.0,9700.0,54646.0,16400.0,7000.0,500.0,600.0,43200.0,4000.0,1200.0,600.0,4000.0,200.0,31100.0,11100.0,19400.0,2000.0,900.0
93400000.0,23.85,24.8,25.33,24.14,25.32,7159.0,12927803.0,321784405.14,25.32,25.3,25.33,25.28,25.35,25.27,25.36,25.26,25.37,25.25,25.38,25.24,25.39,25.23,25.4,25.22,25.43,25.21,25.46,25.2,36400.0,13100.0,54646.0,12100.0,7000.0,15800.0,600.0,100.0,4500.0,1400.0,600.0,7700.0,200.0,21300.0,11100.0,23200.0,2000.0,41200.0,200.0,1200.0
93403000.0,23.85,24.8,25.33,24.14,25.3,7177.0,12961203.0,322629307.14,25.3,25.29,25.32,25.28,25.33,25.27,25.35,25.26,25.36,25.25,25.37,25.24,25.38,25.23,25.39,25.22,25.4,25.21,25.43,25.2,8300.0,200.0,61300.0,8900.0,54646.0,16500.0,9000.0,12600.0,600.0,9600.0,4500.0,7700.0,600.0,21200.0,200.0,23200.0,11100.0,20700.0,2000.0,1400.0
93406000.0,23.85,24.8,25.33,24.14,25.28,7227.0,13034103.0,324472479.14000005,25.32,25.3,25.33,25.27,25.35,25.26,25.36,25.25,25.37,25.24,25.38,25.23,25.39,25.22,25.4,25.21,25.43,25.2,25.45,25.18,52300.0,11200.0,54646.0,1300.0,9000.0,2100.0,600.0,18500.0,4500.0,5300.0,600.0,22200.0,100.0,25200.0,11100.0,20700.0,2000.0,1400.0,200.0,31100.0
93409000.0,23.85,24.8,25.33,24.14,25.3,7277.0,13115603.0,326534626.14000005,25.29,25.28,25.3,25.27,25.32,25.26,25.33,25.25,25.35,25.24,25.36,25.23,25.37,25.22,25.38,25.21,25.39,25.2,25.4,25.18,3300.0,100.0,3000.0,400.0,49200.0,800.0,55146.0,13800.0,9000.0,5300.0,600.0,21000.0,4500.0,3000.0,600.0,20700.0,100.0,11900.0,11100.0,32400.0
93412000.0,23.85,24.8,25.33,24.14,25.3,7361.0,13254203.0,330041870.14000005,25.31,25.3,25.32,25.27,25.33,25.26,25.35,25.25,25.36,25.24,25.37,25.23,25.38,25.22,25.39,25.21,25.4,25.2,25.43,25.19,15500.0,9500.0,14200.0,500.0,46246.0,500.0,9000.0,9300.0,600.0,5300.0,4500.0,21000.0,600.0,3000.0,100.0,25200.0,11100.0,11400.0,2000.0,200.0
93415000.0,23.85,24.8,25.33,24.14,25.26,7418.0,13370303.0,332977505.14000005,25.26,25.25,25.28,25.24,25.3,25.23,25.31,25.22,25.32,25.21,25.33,25.2,25.35,25.19,25.36,25.18,25.37,25.17,25.38,25.16,3300.0,1100.0,100.0,4800.0,85900.0,17700.0,1400.0,3000.0,14400.0,24700.0,46246.0,11400.0,9000.0,200.0,600.0,32300.0,4500.0,2900.0,600.0,1900.0
93418000.0,23.85,24.8,25.33,24.14,25.24,7516.0,13535203.0,337137001.14000005,25.24,25.17,25.25,25.16,25.28,25.15,25.29,25.14,25.3,25.13,25.31,25.12,25.32,25.11,25.33,25.1,25.35,25.09,25.36,25.07,8500.0,2800.0,120300.0,1900.0,10000.0,3100.0,12600.0,16900.0,111700.0,10100.0,1600.0,1900.0,14600.0,27200.0,46246.0,12200.0,9000.0,7000.0,600.0,2700.0
93421000.0,23.85,24.8,25.33,24.14,25.25,7571.0,13646403.0,339941240.14000005,25.24,25.14,25.25,25.13,25.28,25.12,25.29,25.11,25.3,25.1,25.31,25.09,25.32,25.07,25.33,25.06,25.35,25.05,25.36,25.04,6400.0,6800.0,90700.0,12000.0,10000.0,1900.0,15400.0,26600.0,112800.0,12200.0,2000.0,7500.0,14600.0,2700.0,46246.0,1600.0,9000.0,300.0,6600.0,700.0
93424000.0,23.85,24.8,25.33,24.14,25.24,7607.0,13734603.0,342167652.14000005,25.24,25.14,25.25,25.13,25.28,25.12,25.29,25.11,25.3,25.1,25.31,25.09,25.32,25.07,25.33,25.06,25.35,25.05,25.36,25.04,4600.0,6800.0,34200.0,12000.0,164200.0,1900.0,16400.0,24600.0,136500.0,12200.0,2000.0,7500.0,14600.0,2700.0,46246.0,1600.0,9000.0,300.0,6600.0,700.0
93427000.0,23.85,24.8,25.33,24.14,25.25,7660.0,13857203.0,345259794.14000005,25.27,25.24,25.28,25.15,25.29,25.12,25.3,25.11,25.31,25.1,25.32,25.09,25.33,25.07,25.35,25.06,25.36,25.05,25.37,25.04,3200.0,200.0,162300.0,200.0,16400.0,700.0,137300.0,23300.0,2000.0,12200.0,14600.0,7500.0,46246.0,2700.0,9200.0,1600.0,6600.0,300.0,44500.0,700.0
93430000.0,23.85,24.8,25.33,24.14,25.25,7688.0,13921603.0,346887408.14000005,25.27,25.25,25.28,25.24,25.29,25.23,25.3,25.2,25.31,25.16,25.32,25.15,25.33,25.14,25.35,25.12,25.36,25.11,25.37,25.1,1000.0,20600.0,118400.0,3400.0,16400.0,100.0,140300.0,20200.0,2000.0,2400.0,14600.0,10000.0,46246.0,1300.0,9200.0,700.0,6600.0,23300.0,44500.0,12700.0
93433000.0,23.85,24.8,25.33,24.14,25.27,7726.0,13987903.0,348562797.14000005,25.28,25.27,25.29,25.25,25.3,25.24,25.31,25.23,25.32,25.2,25.33,25.17,25.35,25.16,25.36,25.15,25.37,25.14,25.38,25.13,88100.0,300.0,21400.0,10100.0,119900.0,18300.0,3900.0,100.0,14600.0,21700.0,46246.0,600.0,9200.0,2400.0,6600.0,11100.0,44500.0,1600.0,400.0,700.0
93436000.0,23.85,24.8,25.33,24.14,25.24,7785.0,14092603.0,351207706.14000005,25.25,25.24,25.27,25.23,25.28,25.2,25.29,25.18,25.3,25.17,25.31,25.16,25.32,25.15,25.33,25.14,25.35,25.13,25.36,25.12,18300.0,8700.0,106000.0,100.0,125500.0,21700.0,21400.0,10000.0,119500.0,600.0,3900.0,2400.0,14600.0,19000.0,46246.0,1400.0,9200.0,700.0,6600.0,1200.0
93439000.0,23.85,24.8,25.33,24.14,25.26,7837.0,14175503.0,353301123.14000005,25.26,25.25,25.27,25.24,25.28,25.2,25.29,25.18,25.3,25.17,25.31,25.16,25.32,25.15,25.33,25.14,25.35,25.13,25.36,25.12,11100.0,4000.0,103900.0,100.0,67200.0,19200.0,21400.0,10200.0,116500.0,600.0,2500.0,3400.0,1900.0,18600.0,46246.0,1400.0,9200.0,800.0,6600.0,1200.0
93442000.0,23.85,24.8,25.33,24.14,25.24,7873.0,14281103.0,355968669.14000005,25.24,25.21,25.27,25.2,25.28,25.18,25.29,25.17,25.3,25.16,25.31,25.15,25.32,25.14,25.33,25.13,25.35,25.12,25.36,25.11,500.0,11000.0,83800.0,19200.0,68300.0,10200.0,21500.0,600.0,100500.0,3400.0,2500.0,20700.0,1900.0,1400.0,46246.0,800.0,9500.0,1200.0,6600.0,22900.0
93445000.0,23.85,24.8,25.33,24.14,25.25,7929.0,14413803.0,359317630.14000005,25.25,25.24,25.26,25.2,25.27,25.18,25.28,25.17,25.29,25.16,25.3,25.15,25.31,25.14,25.32,25.13,25.33,25.12,25.35,25.11,216600.0,200.0,7100.0,22000.0,59400.0,10200.0,68300.0,600.0,21500.0,3400.0,98200.0,20200.0,2500.0,1400.0,1900.0,800.0,46246.0,1200.0,9500.0,22900.0
93448000.0,23.85,24.8,25.33,24.14,25.24,7951.0,14502803.0,361563982.14000005,25.24,25.2,25.25,25.18,25.26,25.16,25.27,25.15,25.28,25.14,25.29,25.13,25.3,25.12,25.31,25.11,25.32,25.1,25.33,25.09,1600.0,6700.0,161300.0,10200.0,15694.0,3900.0,59500.0,20200.0,68000.0,300.0,21500.0,800.0,97600.0,3100.0,2500.0,22900.0,1900.0,12900.0,45746.0,7300.0
93451000.0,23.85,24.8,25.33,24.14,25.0,8117.0,14853303.0,370341561.14000005,25.0,24.99,25.16,24.98,25.2,24.97,25.23,24.96,25.24,24.95,25.25,24.94,25.26,24.93,25.27,24.92,25.28,24.91,25.29,24.9,21900.0,5600.0,7400.0,27200.0,3200.0,12500.0,200.0,17300.0,12000.0,3900.0,162500.0,34100.0,15994.0,5200.0,59500.0,2900.0,68000.0,7700.0,21500.0,11200.0
93454000.0,23.85,24.8,25.33,24.14,25.14,8151.0,14884503.0,371122923.14000005,25.16,25.05,25.2,25.04,25.21,25.03,25.23,25.02,25.24,25.01,25.25,25.0,25.26,24.99,25.27,24.98,25.28,24.97,25.29,24.96,5900.0,128800.0,3200.0,1000.0,800.0,200.0,200.0,3900.0,36000.0,10100.0,163400.0,13900.0,15994.0,5600.0,58500.0,27200.0,68000.0,12600.0,10200.0,17300.0
93457000.0,23.85,24.8,25.33,24.14,25.21,8176.0,15020003.0,374537746.14000005,25.23,25.21,25.24,25.16,25.25,25.05,25.26,25.04,25.27,25.0,25.28,24.99,25.29,24.98,25.3,24.97,25.31,24.96,25.32,24.95,200.0,9700.0,37700.0,100.0,162900.0,3800.0,16994.0,1000.0,58500.0,15500.0,68000.0,5600.0,10200.0,27200.0,128400.0,12600.0,2800.0,16900.0,2300.0,3900.0
93500000.0,23.85,24.8,25.33,24.14,25.16,8202.0,15084803.0,376171991.14000005,25.14,25.07,25.19,25.05,25.21,25.04,25.23,25.02,25.24,25.0,25.25,24.99,25.26,24.98,25.27,24.97,25.28,24.96,25.29,24.95,400.0,500.0,3000.0,3600.0,2000.0,1000.0,4500.0,200.0,22900.0,15200.0,162700.0,5600.0,16994.0,27200.0,58500.0,12600.0,67500.0,16900.0,10200.0,3000.0
93503000.0,23.85,24.8,25.33,24.14,25.21,8218.0,15103903.0,376653006.14000005,25.21,25.19,25.23,25.16,25.24,25.14,25.25,25.13,25.26,25.08,25.27,25.07,25.28,25.06,25.29,25.05,25.3,25.04,25.31,25.02,2500.0,14900.0,13500.0,6200.0,23700.0,1500.0,118800.0,200.0,17094.0,1900.0,58300.0,2400.0,67500.0,1000.0,11200.0,4200.0,133300.0,1000.0,2800.0,200.0
93506000.0,23.85,24.8,25.33,24.14,25.2,8238.0,15139403.0,377547146.14000005,25.2,25.16,25.21,25.14,25.23,25.13,25.24,25.08,25.25,25.07,25.26,25.06,25.27,25.05,25.28,25.04,25.29,25.02,25.3,25.01,700.0,1800.0,3700.0,2700.0,14000.0,200.0,12500.0,1900.0,128900.0,2800.0,17094.0,1000.0,58300.0,4500.0,67500.0,29800.0,11200.0,1800.0,132900.0,32000.0
93509000.0,23.85,24.8,25.33,24.14,25.17,8297.0,15181203.0,378598366.14000005,25.16,25.14,25.17,25.07,25.2,25.06,25.21,25.05,25.23,25.04,25.24,25.02,25.25,25.01,25.26,25.0,25.27,24.99,25.28,24.98,1000.0,2200.0,2700.0,900.0,200.0,1000.0,1900.0,4500.0,8500.0,29800.0,13000.0,2800.0,130000.0,32000.0,17094.0,11100.0,58300.0,5600.0,67500.0,17300.0
93512000.0,23.85,24.8,25.33,24.14,25.16,8351.0,15330803.0,382371984.04,25.25,25.16,25.26,25.14,25.27,25.13,25.28,25.07,25.29,25.06,25.3,25.05,25.31,25.04,25.32,25.02,25.33,25.01,25.35,25.0,54302.0,41800.0,17594.0,100.0,58300.0,900.0,67500.0,1200.0,11200.0,1200.0,133100.0,5500.0,2800.0,1000.0,2300.0,3300.0,46046.0,32000.0,9500.0,15500.0
93515000.0,23.85,24.8,25.33,24.14,25.12,8417.0,15479103.0,386102830.04,25.1,25.03,25.2,25.01,25.24,25.0,25.25,24.99,25.26,24.98,25.27,24.97,25.28,24.96,25.29,24.95,25.3,24.94,25.31,24.93,16800.0,1900.0,14600.0,7800.0,7700.0,19100.0,69502.0,10600.0,17594.0,17000.0,58500.0,12600.0,67500.0,16900.0,11200.0,3000.0,134100.0,34100.0,2800.0,5200.0
93518000.0,23.85,24.8,25.33,24.14,25.16,8451.0,15507703.0,386820830.04,25.16,25.15,25.17,25.08,25.2,25.07,25.21,25.05,25.23,25.04,25.24,25.03,25.25,25.01,25.26,25.0,25.27,24.99,25.28,24.98,3900.0,50200.0,300.0,5800.0,16200.0,1200.0,2000.0,28800.0,300.0,300.0,11100.0,1900.0,66502.0,7800.0,17594.0,23000.0,58500.0,10600.0,68500.0,17000.0
93521000.0,23.85,24.8,25.33,24.14,25.13,8467.0,15583603.0,388729294.04,25.12,25.09,25.13,25.08,25.14,25.07,25.16,25.05,25.17,25.04,25.2,25.03,25.21,25.01,25.23,25.0,25.24,24.99,25.25,24.98,1000.0,300.0,6000.0,5800.0,300.0,1200.0,8000.0,33800.0,1800.0,1300.0,27100.0,1900.0,2200.0,7800.0,600.0,24000.0,11900.0,10600.0,68302.0,17000.0
93524000.0,23.85,24.8,25.33,24.14,25.16,8508.0,15656603.0,390563204.04,25.15,25.1,25.16,25.05,25.17,25.04,25.19,25.03,25.2,25.02,25.21,25.01,25.23,25.0,25.24,24.99,25.25,24.98,25.26,24.97,1000.0,400.0,6200.0,18700.0,33800.0,1400.0,2200.0,3100.0,94900.0,400.0,2000.0,7800.0,600.0,27300.0,53400.0,10600.0,68802.0,17000.0,3300.0,12600.0
93527000.0,23.85,24.8,25.33,24.14,25.14,8534.0,15687803.0,391348492.04,25.14,25.13,25.15,25.12,25.2,25.1,25.21,25.08,25.23,25.06,25.24,25.05,25.25,25.04,25.26,25.03,25.27,25.02,25.28,25.01,9400.0,3200.0,164488.0,600.0,80100.0,600.0,2000.0,16900.0,30600.0,1600.0,68900.0,18700.0,68802.0,1400.0,3300.0,3100.0,58800.0,400.0,70500.0,7800.0
93530000.0,23.85,24.8,25.33,24.14,25.13,8568.0,15724203.0,392262994.04,25.13,25.12,25.14,25.08,25.15,25.06,25.16,25.05,25.2,25.04,25.21,25.03,25.23,25.02,25.24,25.01,25.25,25.0,25.26,24.99,14000.0,1000.0,1600.0,17400.0,161288.0,1600.0,500.0,22600.0,85500.0,1100.0,2600.0,3100.0,30600.0,400.0,68900.0,7800.0,69202.0,30800.0,3300.0,10600.0
93533000.0,23.85,24.8,25.33,24.14,25.14,8595.0,15753803.0,393006617.04,25.13,25.08,25.14,25.06,25.15,25.05,25.16,25.04,25.2,25.03,25.21,25.02,25.23,25.01,25.24,25.0,25.25,24.99,25.26,24.98,4300.0,17500.0,9500.0,2100.0,211988.0,22600.0,1000.0,1100.0,115700.0,3100.0,2600.0,400.0,30600.0,7800.0,68900.0,30900.0,69202.0,10600.0,3300.0,17000.0
93536000.0,23.85,24.8,25.33,24.14,25.13,8632.0,15806603.0,394332018.04,25.13,25.09,25.14,25.08,25.15,25.06,25.16,25.05,25.2,25.04,25.21,25.03,25.23,25.02,25.24,25.01,25.25,25.0,25.26,24.99,3300.0,200.0,1900.0,1200.0,162188.0,2100.0,1000.0,22600.0,117200.0,1100.0,2600.0,3100.0,30600.0,400.0,65400.0,7800.0,69202.0,30400.0,3300.0,10600.0
93539000.0,23.85,24.8,25.33,24.14,25.1,8651.0,15851003.0,395446587.04,25.11,25.1,25.13,25.09,25.14,25.08,25.15,25.06,25.2,25.05,25.21,25.04,25.23,25.03,25.24,25.02,25.25,25.01,25.26,25.0,4400.0,200.0,4300.0,2300.0,7000.0,1800.0,161488.0,2100.0,117200.0,22600.0,2600.0,1100.0,30600.0,3100.0,65400.0,400.0,69202.0,11800.0,3300.0,31900.0
93542000.0,23.85,24.8,25.33,24.14,25.13,8696.0,15884903.0,396297820.51,25.09,25.06,25.13,25.05,25.14,25.04,25.15,25.03,25.2,25.02,25.21,25.01,25.23,25.0,25.24,24.99,25.25,24.98,25.26,24.97,1400.0,2100.0,8251.0,23100.0,10500.0,1100.0,162088.0,2900.0,117200.0,400.0,2600.0,11800.0,30600.0,32300.0,64100.0,10600.0,14902.0,15900.0,3300.0,12600.0
93545000.0,23.85,24.8,25.33,24.14,25.13,8720.0,15903703.0,396769556.51,25.13,25.06,25.14,25.05,25.15,25.04,25.2,25.03,25.21,25.02,25.23,25.01,25.24,25.0,25.25,24.99,25.26,24.98,25.27,24.97,8451.0,500.0,12400.0,24000.0,162088.0,1100.0,117500.0,2900.0,2600.0,400.0,30600.0,11800.0,64100.0,32300.0,14902.0,10600.0,3300.0,15800.0,59200.0,12600.0
93548000.0,23.85,24.8,25.33,24.14,25.0,8782.0,16003503.0,399266537.51,25.0,24.99,25.06,24.98,25.09,24.97,25.1,24.96,25.12,24.95,25.13,24.94,25.14,24.93,25.15,24.92,25.16,24.91,25.2,24.9,18400.0,10600.0,1400.0,15800.0,1100.0,12600.0,10700.0,16900.0,2900.0,3000.0,28451.0,34100.0,14600.0,5200.0,162288.0,1600.0,200.0,8200.0,109500.0,12700.0
93551000.0,23.85,24.8,25.33,24.14,25.0,8817.0,16085203.0,401308946.51,25.06,25.0,25.08,24.99,25.09,24.98,25.1,24.97,25.12,24.96,25.13,24.95,25.14,24.94,25.15,24.93,25.16,24.92,25.2,24.91,5700.0,10500.0,1000.0,200.0,1100.0,15800.0,27400.0,12600.0,52900.0,16900.0,29351.0,3000.0,14600.0,34100.0,160288.0,5200.0,200.0,1600.0,109600.0,8200.0
93554000.0,23.85,24.8,25.33,24.14,25.0,8845.0,16132203.0,402487074.51,25.09,25.0,25.1,24.99,25.12,24.98,25.13,24.97,25.14,24.96,25.15,24.95,25.16,24.94,25.17,24.93,25.2,24.92,25.21,24.91,5500.0,33600.0,52700.0,200.0,52900.0,15800.0,29451.0,12600.0,14600.0,16900.0,165288.0,3000.0,200.0,34100.0,28600.0,5200.0,109600.0,1600.0,2600.0,8200.0
93557000.0,23.85,24.8,25.33,24.14,25.0,8863.0,16168803.0,403402217.51,25.07,25.0,25.08,24.99,25.09,24.98,25.1,24.97,25.11,24.96,25.12,24.95,25.13,24.94,25.14,24.93,25.15,24.92,25.16,24.91,100.0,2000.0,1300.0,1200.0,7700.0,15800.0,52700.0,12600.0,300.0,16900.0,52400.0,3500.0,29951.0,34100.0,14600.0,5200.0,165188.0,1600.0,200.0,8200.0
93600000.0,23.85,24.8,25.33,24.14,25.0,8905.0,16209003.0,404406822.51,25.0,24.97,25.06,24.96,25.07,24.95,25.08,24.94,25.09,24.93,25.1,24.92,25.11,24.91,25.12,24.9,25.13,24.89,25.14,24.88,15900.0,7600.0,1300.0,16900.0,3100.0,4000.0,16500.0,34100.0,58100.0,5200.0,52700.0,1600.0,300.0,8200.0,52400.0,12700.0,10400.0,52200.0,11800.0,17900.0
93603000.0,23.85,24.8,25.33,24.14,24.97,8985.0,16303103.0,406754458.51,24.97,24.9,24.99,24.89,25.0,24.88,25.03,24.87,25.06,24.86,25.07,24.85,25.08,24.84,25.09,24.83,25.1,24.82,25.11,24.81,200.0,9700.0,2200.0,52200.0,32100.0,17900.0,200.0,58900.0,1300.0,5577.0,100.0,43000.0,16500.0,2800.0,59000.0,1000.0,53100.0,4960.0,300.0,11600.0
93606000.0,23.85,24.8,25.33,24.14,24.99,9000.0,16312503.0,406989271.51,24.99,24.97,25.0,24.91,25.03,24.9,25.06,24.89,25.07,24.88,25.08,24.87,25.09,24.86,25.1,24.85,25.11,24.84,25.12,24.83,1100.0,11200.0,31200.0,100.0,200.0,9700.0,1300.0,52200.0,100.0,17500.0,16500.0,58900.0,59000.0,5577.0,54100.0,43000.0,300.0,2800.0,52400.0,1000.0
93609000.0,23.85,24.8,25.33,24.14,24.97,9025.0,16337003.0,407601104.51,24.97,24.94,24.99,24.91,25.0,24.9,25.03,24.89,25.05,24.88,25.07,24.87,25.08,24.86,25.09,24.85,25.1,24.84,25.12,24.83,6100.0,1000.0,7900.0,2000.0,34400.0,9600.0,200.0,52200.0,100.0,17500.0,100.0,58900.0,16500.0,5577.0,59000.0,44000.0,54400.0,2800.0,52400.0,1000.0
