timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
93306000.0,24.42,24.8,25.9,24.8,25.87,3743.0,4975789.0,126275657.45,25.88,25.87,25.89,25.85,25.9,25.83,25.92,25.82,25.93,25.81,25.94,25.8,25.95,25.79,25.96,25.77,25.97,25.76,25.98,25.75,1000.0,962.0,1200.0,18600.0,7000.0,4200.0,2300.0,113500.0,200.0,3400.0,1400.0,12300.0,10500.0,1500.0,3400.0,1000.0,1700.0,1000.0,16000.0,3900.0
93309000.0,24.42,24.8,25.93,24.8,25.91,3812.0,5033689.0,127775603.45,25.94,25.91,25.95,25.9,25.96,25.89,25.97,25.88,25.98,25.87,25.99,25.86,26.0,25.85,26.03,25.84,26.05,25.83,26.08,25.82,1400.0,14700.0,12000.0,176400.0,3400.0,300.0,1700.0,5300.0,16000.0,762.0,31300.0,8300.0,133000.0,18700.0,600.0,700.0,360.0,4200.0,8300.0,113800.0
93312000.0,24.42,24.8,25.95,24.8,25.93,3837.0,5054389.0,128312539.45,25.94,25.93,25.95,25.92,25.96,25.91,25.97,25.9,25.98,25.89,25.99,25.88,26.0,25.87,26.03,25.86,26.05,25.85,26.08,25.84,1100.0,28500.0,3200.0,6800.0,4900.0,100.0,1700.0,176400.0,21200.0,500.0,31300.0,1300.0,133000.0,1262.0,600.0,8300.0,360.0,200.0,8300.0,700.0
93315000.0,24.42,24.8,25.96,24.8,25.96,3861.0,5096935.0,129415824.23,25.96,25.95,25.97,25.94,25.98,25.93,25.99,25.92,26.0,25.9,26.03,25.89,26.05,25.88,26.08,25.87,26.09,25.86,26.1,25.85,4700.0,5854.0,1700.0,10000.0,20200.0,9900.0,32600.0,4700.0,99300.0,176400.0,600.0,500.0,360.0,5700.0,8300.0,1662.0,600.0,8300.0,900.0,300.0
93318000.0,24.42,24.8,25.97,24.8,25.92,3928.0,5148389.0,130750768.61,25.93,25.92,25.97,25.9,25.98,25.89,25.99,25.88,26.0,25.87,26.03,25.86,26.05,25.85,26.08,25.84,26.09,25.83,26.1,25.82,29700.0,1700.0,846.0,176400.0,20100.0,500.0,29400.0,7700.0,99300.0,1962.0,600.0,400.0,360.0,300.0,8300.0,700.0,600.0,23400.0,2800.0,5100.0
93321000.0,24.42,24.8,25.97,24.8,25.91,3947.0,5168389.0,131269313.61,25.91,25.9,25.92,25.89,25.93,25.88,25.94,25.87,25.95,25.86,25.96,25.85,25.97,25.84,25.98,25.83,25.99,25.82,26.0,25.81,400.0,175400.0,300.0,500.0,15200.0,8100.0,200.0,1562.0,5100.0,400.0,1700.0,200.0,3146.0,700.0,20100.0,23400.0,29400.0,6400.0,72300.0,3400.0
93324000.0,24.42,24.8,25.97,24.8,25.96,3993.0,5244789.0,133251696.61,25.97,25.96,25.98,25.94,25.99,25.93,26.0,25.91,26.03,25.9,26.05,25.89,26.08,25.88,26.09,25.87,26.1,25.86,26.12,25.85,11346.0,63700.0,23100.0,22000.0,29400.0,800.0,74000.0,100.0,600.0,181600.0,360.0,500.0,8300.0,8400.0,600.0,1562.0,3100.0,400.0,1200.0,200.0
93327000.0,24.42,24.8,25.97,24.8,25.94,4027.0,5339189.0,135702052.61,25.97,25.94,25.98,25.93,25.99,25.92,26.0,25.91,26.03,25.9,26.05,25.89,26.08,25.88,26.09,25.87,26.1,25.86,26.12,25.85,15746.0,8100.0,23100.0,21500.0,29500.0,1300.0,84900.0,1100.0,600.0,180000.0,360.0,500.0,8300.0,8900.0,600.0,1562.0,3100.0,400.0,1200.0,200.0
93330000.0,24.42,24.8,25.99,24.8,25.97,4093.0,5446635.0,138491641.93,25.99,25.97,26.0,25.94,26.03,25.93,26.04,25.92,26.05,25.91,26.08,25.9,26.09,25.89,26.1,25.88,26.12,25.87,26.13,25.86,25900.0,3900.0,90500.0,175600.0,600.0,1354.0,500.0,100.0,360.0,1100.0,8500.0,180100.0,600.0,500.0,8600.0,8900.0,1200.0,2262.0,1200.0,400.0
93333000.0,24.42,24.8,25.99,24.8,25.97,4137.0,5496735.0,139792967.93,25.97,25.96,25.98,25.95,25.99,25.94,26.0,25.93,26.03,25.92,26.04,25.91,26.05,25.9,26.08,25.89,26.09,25.88,26.1,25.87,3800.0,2300.0,10000.0,100.0,22900.0,175800.0,91000.0,1354.0,600.0,100.0,500.0,2300.0,360.0,180100.0,8500.0,200.0,600.0,9400.0,8600.0,2162.0
93336000.0,24.42,24.8,26.0,24.8,25.99,4226.0,5617235.0,142924528.93,26.0,25.99,26.03,25.98,26.04,25.97,26.05,25.95,26.08,25.94,26.09,25.93,26.1,25.92,26.12,25.91,26.13,25.9,26.14,25.89,69900.0,114200.0,600.0,8000.0,500.0,200.0,360.0,100.0,8500.0,175800.0,600.0,8754.0,8600.0,100.0,1200.0,2600.0,1200.0,180100.0,2500.0,200.0
93339000.0,24.42,24.8,26.08,24.8,26.07,4290.0,5711035.0,145363998.13,26.08,26.07,26.09,26.06,26.1,26.04,26.12,26.03,26.13,26.0,26.14,25.99,26.17,25.98,26.18,25.97,26.19,25.96,26.2,25.95,7700.0,4800.0,600.0,2500.0,8700.0,2600.0,1200.0,13260.0,1200.0,6900.0,2500.0,112200.0,7500.0,8000.0,100.0,5200.0,700.0,2200.0,24400.0,500.0
93342000.0,24.42,24.8,26.1,24.8,26.0,4350.0,5846235.0,148885016.53,26.12,26.09,26.13,26.0,26.14,25.99,26.17,25.98,26.18,25.97,26.19,25.96,26.2,25.95,26.24,25.94,26.26,25.93,26.28,25.92,1200.0,200.0,1200.0,83200.0,2500.0,104660.0,7500.0,8000.0,100.0,5200.0,700.0,2200.0,24400.0,100.0,16100.0,175700.0,2300.0,1354.0,400.0,800.0
93345000.0,24.42,24.8,26.13,24.8,26.08,4382.0,5868235.0,149459521.53,26.1,26.08,26.12,26.07,26.14,26.0,26.17,25.99,26.18,25.98,26.19,25.97,26.2,25.96,26.24,25.95,26.26,25.94,26.28,25.93,5000.0,12200.0,3300.0,100.0,2500.0,89200.0,7500.0,103160.0,100.0,9000.0,700.0,4200.0,24400.0,2200.0,16100.0,100.0,2300.0,175700.0,900.0,1354.0
93348000.0,24.42,24.8,26.17,24.8,26.09,4434.0,5904235.0,150399198.53,26.16,26.09,26.17,26.08,26.18,26.07,26.19,26.01,26.2,26.0,26.24,25.99,26.26,25.98,26.28,25.97,26.29,25.96,26.3,25.95,3200.0,1200.0,6100.0,1300.0,100.0,5100.0,700.0,11900.0,24400.0,89400.0,16100.0,104160.0,2300.0,9000.0,900.0,3900.0,500.0,2200.0,3500.0,100.0
93351000.0,24.42,24.8,26.17,24.8,26.12,4451.0,5920235.0,150817257.53,26.15,26.12,26.16,26.1,26.17,26.09,26.18,26.08,26.19,26.07,26.2,26.01,26.24,26.0,26.26,25.99,26.28,25.98,26.29,25.97,1200.0,1700.0,200.0,2700.0,6100.0,1800.0,500.0,7200.0,700.0,5100.0,24400.0,11900.0,16100.0,90500.0,2300.0,103260.0,900.0,9000.0,500.0,3700.0
93354000.0,24.42,24.8,26.17,24.8,26.11,4483.0,5934335.0,151185318.53,26.11,26.08,26.12,26.07,26.14,26.01,26.15,26.0,26.16,25.99,26.17,25.98,26.18,25.97,26.19,25.96,26.2,25.95,26.24,25.94,10800.0,10300.0,8200.0,5100.0,3300.0,11900.0,1200.0,90700.0,300.0,103260.0,6100.0,8000.0,500.0,2300.0,700.0,600.0,24400.0,100.0,16100.0,7700.0
93357000.0,24.42,24.8,26.17,24.8,26.04,4524.0,5990935.0,152659742.53,26.04,26.01,26.05,26.0,26.06,25.99,26.07,25.98,26.08,25.97,26.09,25.96,26.1,25.95,26.11,25.94,26.12,25.93,26.13,25.92,9800.0,700.0,900.0,80100.0,2400.0,103260.0,9000.0,8000.0,9100.0,2300.0,800.0,600.0,3300.0,100.0,1000.0,7700.0,9300.0,1354.0,300.0,800.0
93400000.0,24.42,24.8,26.38,24.8,26.3,4686.0,6343335.0,161908202.53,26.36,26.3,26.37,26.12,26.38,26.02,26.39,26.01,26.4,26.0,26.41,25.99,26.42,25.98,26.43,25.97,26.45,25.96,26.47,25.95,200.0,6000.0,600.0,1000.0,2800.0,300.0,700.0,1500.0,3600.0,80200.0,400.0,103260.0,1100.0,8000.0,1000.0,2300.0,400.0,600.0,700.0,100.0
93403000.0,24.42,24.8,26.38,24.8,26.14,4745.0,6396035.0,163286665.53,26.14,26.1,26.15,26.06,26.16,26.05,26.24,26.04,26.28,26.02,26.3,26.01,26.35,26.0,26.36,25.99,26.38,25.98,26.39,25.97,1000.0,10400.0,100.0,200.0,600.0,700.0,700.0,1000.0,2000.0,300.0,21900.0,3100.0,2300.0,80200.0,600.0,102960.0,3100.0,8000.0,700.0,2300.0
93406000.0,24.42,24.8,26.38,24.8,26.2,4792.0,6428335.0,164130210.53,26.28,26.2,26.3,26.15,26.31,26.14,26.35,26.11,26.36,26.1,26.38,26.09,26.39,26.04,26.4,26.02,26.41,26.01,26.42,26.0,2000.0,200.0,18600.0,1100.0,500.0,1700.0,2300.0,8400.0,400.0,11500.0,3100.0,600.0,700.0,900.0,3600.0,5500.0,400.0,4800.0,1100.0,80700.0
93409000.0,24.42,24.8,26.38,24.8,26.2,4844.0,6445335.0,164576719.53,26.2,26.17,26.35,26.16,26.36,26.15,26.38,26.14,26.39,26.13,26.4,26.12,26.41,26.11,26.42,26.1,26.45,26.09,26.47,26.04,300.0,1000.0,2200.0,1000.0,900.0,400.0,6100.0,1900.0,700.0,100.0,3600.0,11500.0,400.0,8400.0,1100.0,11900.0,400.0,900.0,700.0,900.0
93412000.0,24.42,24.8,26.38,24.8,26.31,4864.0,6453435.0,164789347.53,26.35,26.31,26.36,26.28,26.38,26.21,26.39,26.2,26.4,26.18,26.41,26.15,26.42,26.14,26.45,26.13,26.47,26.12,26.48,26.11,2200.0,3300.0,5900.0,1300.0,6100.0,2600.0,700.0,2400.0,3600.0,58500.0,400.0,400.0,1100.0,5500.0,400.0,100.0,700.0,11500.0,500.0,8400.0
93415000.0,24.42,24.8,26.38,24.8,26.3,4885.0,6479935.0,165485618.53,26.3,26.28,26.31,26.21,26.32,26.2,26.34,26.18,26.35,26.15,26.36,26.14,26.38,26.13,26.39,26.12,26.4,26.11,26.41,26.1,9300.0,36700.0,3700.0,6000.0,500.0,7300.0,700.0,52400.0,4500.0,400.0,7200.0,5500.0,6100.0,100.0,700.0,11500.0,3600.0,11600.0,400.0,12800.0
93418000.0,24.42,24.8,26.38,24.8,26.3,4914.0,6523835.0,166639483.53,26.3,26.28,26.31,26.21,26.32,26.2,26.33,26.18,26.34,26.15,26.35,26.14,26.36,26.13,26.38,26.12,26.39,26.11,26.4,26.1,14100.0,3800.0,6200.0,6000.0,5900.0,10100.0,5200.0,52400.0,200.0,400.0,4600.0,22800.0,6300.0,100.0,6500.0,11500.0,3900.0,11600.0,3900.0,12800.0
93421000.0,24.42,24.8,26.38,24.8,26.3,4981.0,6592335.0,168439392.53,26.3,26.29,26.31,26.28,26.32,26.2,26.33,26.18,26.34,26.16,26.35,26.15,26.36,26.14,26.38,26.13,26.39,26.12,26.4,26.11,12500.0,600.0,2100.0,5600.0,5900.0,6600.0,6400.0,52400.0,200.0,1000.0,4700.0,400.0,6300.0,22800.0,6500.0,100.0,3900.0,11500.0,3900.0,12900.0
93424000.0,24.42,24.8,26.38,24.8,26.28,5025.0,6616135.0,169064771.53,26.28,26.2,26.29,26.18,26.3,26.16,26.31,26.15,26.32,26.14,26.33,26.13,26.34,26.12,26.35,26.11,26.36,26.1,26.38,26.09,2700.0,5900.0,1600.0,52400.0,16500.0,2300.0,2700.0,400.0,6100.0,22800.0,6400.0,100.0,200.0,11500.0,7700.0,11600.0,6300.0,13100.0,6600.0,900.0
93427000.0,24.42,24.8,26.38,24.8,26.3,5082.0,6652835.0,170029409.53,26.31,26.3,26.32,26.2,26.33,26.19,26.34,26.18,26.35,26.16,26.36,26.15,26.38,26.14,26.39,26.12,26.4,26.11,26.41,26.1,1100.0,6200.0,6100.0,2500.0,6400.0,3300.0,200.0,52200.0,13600.0,1000.0,6300.0,400.0,6700.0,22800.0,3000.0,11500.0,5900.0,11600.0,400.0,13100.0
93430000.0,24.42,24.8,26.38,24.8,26.35,5165.0,6744335.0,172436384.53,26.36,26.35,26.38,26.22,26.39,26.2,26.4,26.19,26.41,26.18,26.42,26.16,26.44,26.15,26.45,26.14,26.47,26.12,26.48,26.11,6500.0,153100.0,6700.0,300.0,3000.0,2200.0,5900.0,3300.0,400.0,52100.0,1100.0,1000.0,1000.0,400.0,600.0,22600.0,700.0,11500.0,500.0,11600.0
93433000.0,24.42,24.8,26.38,24.8,26.3,5213.0,6953735.0,177952537.53,26.3,26.28,26.35,26.25,26.38,26.22,26.39,26.2,26.4,26.19,26.41,26.18,26.42,26.16,26.44,26.15,26.45,26.14,26.47,26.12,2900.0,2700.0,1800.0,1000.0,2900.0,300.0,3000.0,2700.0,5900.0,3300.0,400.0,52100.0,1100.0,1000.0,1000.0,400.0,600.0,22600.0,700.0,11500.0
93436000.0,24.42,24.8,26.38,24.8,26.35,5242.0,6970735.0,178399709.53,26.35,26.3,26.38,26.28,26.39,26.25,26.4,26.22,26.41,26.2,26.42,26.19,26.44,26.18,26.45,26.16,26.47,26.15,26.48,26.14,1500.0,2600.0,2900.0,2000.0,3000.0,1000.0,6200.0,300.0,400.0,2600.0,1100.0,3300.0,1000.0,52100.0,600.0,1000.0,700.0,400.0,500.0,22600.0
93439000.0,24.42,24.8,26.42,24.8,26.4,5302.0,7018935.0,179672052.53,26.44,26.4,26.45,26.39,26.47,26.37,26.48,26.36,26.49,26.31,26.5,26.3,26.51,26.28,26.52,26.25,26.54,26.22,26.55,26.21,1000.0,3500.0,600.0,600.0,700.0,2000.0,500.0,1600.0,14100.0,4400.0,472540.0,6500.0,300.0,2200.0,500.0,1000.0,1000.0,300.0,3400.0,2000.0
93442000.0,24.42,24.8,26.42,24.8,26.35,5333.0,7037335.0,180157247.53,26.35,26.33,26.44,26.31,26.45,26.3,26.47,26.28,26.48,26.25,26.49,26.22,26.5,26.21,26.51,26.2,26.52,26.19,26.54,26.18,3200.0,3000.0,1000.0,2000.0,600.0,8900.0,700.0,2200.0,500.0,1000.0,14100.0,100.0,474540.0,2000.0,300.0,2600.0,500.0,3300.0,1000.0,52300.0
93445000.0,24.42,24.8,26.42,24.8,26.32,5346.0,7045635.0,180375724.53,26.32,26.31,26.35,26.3,26.38,26.28,26.4,26.25,26.42,26.22,26.43,26.21,26.44,26.2,26.45,26.19,26.47,26.18,26.48,26.16,1700.0,200.0,4000.0,146100.0,300.0,2300.0,1500.0,1000.0,500.0,100.0,200.0,2000.0,1000.0,2600.0,900.0,3300.0,700.0,52300.0,900.0,1000.0
93448000.0,24.42,24.8,26.42,24.8,26.35,5379.0,7074535.0,181136985.53,26.37,26.35,26.38,26.32,26.4,26.31,26.42,26.3,26.43,26.28,26.44,26.25,26.45,26.22,26.47,26.21,26.48,26.2,26.49,26.19,1500.0,30000.0,700.0,2600.0,19200.0,200.0,500.0,145300.0,200.0,1700.0,1200.0,1000.0,900.0,1400.0,700.0,2000.0,1200.0,2600.0,15100.0,3300.0
93451000.0,24.42,24.8,26.42,24.8,26.37,5406.0,7098935.0,181780142.53,26.37,26.35,26.39,26.32,26.4,26.31,26.42,26.3,26.43,26.28,26.44,26.25,26.45,26.22,26.47,26.21,26.48,26.2,26.49,26.19,1400.0,19400.0,3200.0,4600.0,21300.0,2500.0,500.0,145600.0,200.0,2700.0,1200.0,1000.0,1000.0,1400.0,700.0,2000.0,1400.0,2600.0,15100.0,3300.0
93454000.0,24.42,24.8,26.42,24.8,26.37,5429.0,7117935.0,182281247.53,26.4,26.37,26.41,26.36,26.42,26.35,26.43,26.32,26.44,26.31,26.45,26.3,26.47,26.28,26.48,26.25,26.49,26.22,26.5,26.21,16600.0,1900.0,2500.0,4000.0,500.0,15900.0,200.0,6000.0,1200.0,2200.0,3000.0,145600.0,700.0,3500.0,1400.0,1000.0,15100.0,100.0,475240.0,2000.0
93457000.0,24.42,24.8,26.42,24.8,26.41,5472.0,7162635.0,183460818.53,26.42,26.41,26.43,26.4,26.44,26.37,26.45,26.35,26.46,26.34,26.47,26.32,26.48,26.31,26.49,26.3,26.5,26.28,26.51,26.25,500.0,900.0,200.0,8700.0,1200.0,13100.0,3000.0,12500.0,1000.0,700.0,700.0,6800.0,2400.0,2800.0,15100.0,146700.0,475240.0,3500.0,300.0,1000.0
93500000.0,24.42,24.8,26.45,24.8,26.4,5524.0,7205935.0,184603496.53,26.42,26.4,26.45,26.37,26.46,26.35,26.47,26.34,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,26.52,26.25,26.54,26.22,800.0,1900.0,1600.0,2200.0,1000.0,14900.0,700.0,700.0,2400.0,7600.0,15100.0,3700.0,475240.0,146700.0,300.0,3400.0,500.0,1000.0,1000.0,100.0
93503000.0,24.42,24.8,26.49,24.8,26.49,5570.0,7237235.0,185430889.53,26.48,26.43,26.49,26.42,26.5,26.41,26.51,26.4,26.52,26.39,26.54,26.37,26.55,26.35,26.56,26.34,26.58,26.32,26.59,26.31,300.0,9900.0,14700.0,100.0,475840.0,200.0,300.0,41900.0,500.0,600.0,1000.0,2300.0,3400.0,14000.0,1600.0,700.0,22300.0,3700.0,500.0,3700.0
93506000.0,24.42,24.8,26.49,24.8,26.37,5627.0,7340735.0,188164954.53,26.37,26.36,26.4,26.35,26.41,26.34,26.43,26.32,26.45,26.31,26.49,26.3,26.5,26.28,26.51,26.26,26.52,26.22,26.54,26.21,9600.0,40900.0,4600.0,13800.0,8100.0,700.0,2000.0,1700.0,10000.0,3600.0,7800.0,147200.0,476640.0,3400.0,300.0,400.0,500.0,100.0,1000.0,2000.0
93509000.0,24.42,24.8,26.49,24.8,26.38,5652.0,7373935.0,189040775.53,26.38,26.37,26.4,26.36,26.41,26.35,26.43,26.34,26.45,26.32,26.48,26.31,26.49,26.3,26.5,26.28,26.51,26.27,26.52,26.26,2600.0,100.0,7200.0,38500.0,8200.0,27200.0,2900.0,700.0,10500.0,1700.0,600.0,3600.0,115000.0,146400.0,476440.0,3400.0,300.0,300.0,500.0,400.0
93512000.0,24.42,24.8,26.49,24.8,26.37,5689.0,7455435.0,191192186.53,26.41,26.37,26.45,26.36,26.48,26.35,26.49,26.34,26.5,26.32,26.51,26.31,26.52,26.3,26.54,26.28,26.55,26.27,26.56,26.26,2500.0,4600.0,300.0,10500.0,700.0,27300.0,109300.0,700.0,477240.0,1700.0,300.0,2100.0,500.0,146400.0,1000.0,3400.0,3400.0,300.0,1600.0,400.0
93515000.0,24.42,24.8,26.49,24.8,26.37,5739.0,7500035.0,192367990.53,26.36,26.35,26.37,26.34,26.4,26.32,26.45,26.31,26.48,26.3,26.49,26.28,26.5,26.27,26.51,26.26,26.52,26.25,26.54,26.22,500.0,8500.0,65700.0,700.0,1000.0,1700.0,5200.0,2100.0,5700.0,146400.0,109300.0,3400.0,478740.0,300.0,300.0,400.0,500.0,300.0,1000.0,100.0
93518000.0,24.42,24.8,26.49,24.8,26.37,5786.0,7534835.0,193285251.53,26.37,26.31,26.4,26.3,26.42,26.28,26.43,26.27,26.45,26.26,26.48,26.25,26.49,26.22,26.5,26.21,26.51,26.2,26.52,26.19,49600.0,1500.0,14200.0,146400.0,4000.0,3400.0,100.0,300.0,5700.0,400.0,12700.0,300.0,144300.0,100.0,479240.0,2300.0,300.0,2100.0,500.0,3300.0
93521000.0,24.42,24.8,26.49,24.8,26.37,5817.0,7569035.0,194186824.57000002,26.37,26.31,26.4,26.3,26.41,26.28,26.42,26.27,26.43,26.26,26.45,26.25,26.48,26.22,26.49,26.21,26.5,26.2,26.51,26.19,28748.0,5000.0,14600.0,146500.0,700.0,3400.0,5000.0,300.0,100.0,400.0,5700.0,300.0,18100.0,100.0,146300.0,2300.0,479740.0,2100.0,300.0,3300.0
93524000.0,24.42,24.8,26.49,24.8,26.34,5828.0,7580535.0,194489600.57000002,26.34,26.33,26.36,26.32,26.37,26.31,26.39,26.3,26.4,26.28,26.41,26.27,26.42,26.26,26.43,26.25,26.45,26.22,26.48,26.21,8800.0,3600.0,4400.0,57400.0,49248.0,5600.0,400.0,146500.0,14600.0,3400.0,700.0,300.0,5000.0,400.0,4500.0,300.0,5700.0,100.0,17900.0,2300.0
93527000.0,24.42,24.8,26.49,24.8,26.37,5856.0,7633635.0,195889054.57000002,26.37,26.36,26.39,26.32,26.4,26.31,26.41,26.3,26.42,26.28,26.43,26.27,26.45,26.26,26.48,26.25,26.49,26.22,26.5,26.21,101448.0,200.0,1400.0,53100.0,14600.0,14200.0,700.0,146500.0,5000.0,3400.0,4500.0,300.0,900.0,400.0,18900.0,300.0,146700.0,100.0,482240.0,2300.0
93530000.0,24.42,24.8,26.49,24.8,26.33,5910.0,7738435.0,198648964.57000002,26.33,26.32,26.35,26.3,26.37,26.28,26.39,26.27,26.4,26.26,26.41,26.25,26.42,26.22,26.43,26.21,26.45,26.2,26.48,26.19,19400.0,6500.0,1100.0,146500.0,74148.0,3400.0,1400.0,300.0,17600.0,400.0,700.0,300.0,5000.0,100.0,4500.0,2300.0,900.0,2100.0,19100.0,3300.0
93533000.0,24.42,24.8,26.49,24.8,26.31,5928.0,7753335.0,199041203.57000002,26.32,26.3,26.33,26.28,26.35,26.27,26.36,26.26,26.37,26.25,26.39,26.22,26.4,26.21,26.41,26.2,26.42,26.19,26.43,26.18,400.0,147300.0,23300.0,3400.0,6100.0,300.0,13700.0,400.0,106848.0,300.0,1400.0,100.0,22700.0,2300.0,1500.0,2100.0,5000.0,3300.0,5000.0,51600.0
93536000.0,24.42,24.8,26.49,24.8,26.27,5972.0,7924635.0,203545985.57000002,26.27,26.26,26.3,26.25,26.32,26.22,26.33,26.21,26.35,26.2,26.36,26.19,26.37,26.18,26.38,26.16,26.39,26.15,26.4,26.14,3700.0,300.0,11200.0,300.0,2600.0,100.0,23400.0,2300.0,6600.0,2100.0,13700.0,3300.0,110848.0,51600.0,100.0,1000.0,1400.0,400.0,22700.0,2000.0
93539000.0,24.42,24.8,26.49,24.8,26.25,6008.0,7965316.0,204615745.82000002,26.3,26.25,26.32,26.22,26.33,26.21,26.35,26.2,26.36,26.19,26.37,26.18,26.38,26.16,26.39,26.15,26.4,26.14,26.41,26.13,13400.0,119.0,15300.0,100.0,26400.0,2300.0,6600.0,2100.0,27700.0,3300.0,111848.0,51600.0,2100.0,1000.0,1400.0,400.0,24500.0,2000.0,3000.0,200.0
93542000.0,24.42,24.8,26.49,24.8,26.26,6027.0,7993735.0,205362212.33,26.29,26.26,26.3,26.25,26.32,26.22,26.33,26.21,26.35,26.2,26.36,26.19,26.37,26.18,26.38,26.16,26.39,26.15,26.4,26.14,5881.0,2800.0,22600.0,300.0,16200.0,100.0,26100.0,2300.0,7100.0,2100.0,45900.0,3300.0,111848.0,2400.0,2100.0,1000.0,1400.0,400.0,24100.0,2000.0
93545000.0,24.42,24.8,26.49,24.8,26.2,6061.0,8018636.0,206015463.52,26.2,26.18,26.25,26.16,26.26,26.15,26.29,26.14,26.3,26.13,26.31,26.11,26.32,26.1,26.33,26.08,26.34,26.07,26.35,26.06,5600.0,2400.0,5900.0,1000.0,4100.0,400.0,3881.0,2000.0,23600.0,200.0,1200.0,8200.0,14200.0,1300.0,25500.0,26100.0,18400.0,300.0,12100.0,7500.0
93548000.0,24.42,24.8,26.49,24.8,26.22,6077.0,8035436.0,206455789.52,26.22,26.2,26.25,26.19,26.26,26.18,26.27,26.16,26.28,26.15,26.29,26.14,26.3,26.13,26.31,26.11,26.32,26.1,26.33,26.08,15500.0,200.0,7300.0,1200.0,21900.0,1800.0,1000.0,1000.0,1900.0,400.0,4181.0,2000.0,43500.0,200.0,1200.0,8200.0,3900.0,1300.0,26500.0,26100.0
93551000.0,24.42,24.8,26.49,24.8,26.18,6122.0,8065236.0,207236977.52,26.23,26.18,26.25,26.14,26.26,26.13,26.27,26.11,26.28,26.1,26.29,26.08,26.3,26.07,26.31,26.06,26.32,26.04,26.33,26.02,900.0,100.0,58200.0,1400.0,27280.0,200.0,1000.0,8200.0,1900.0,1300.0,4181.0,26100.0,44100.0,300.0,200.0,7500.0,3900.0,1000.0,25500.0,500.0
93554000.0,24.42,24.8,26.49,24.8,26.11,6150.0,8091036.0,207912518.52,26.16,26.11,26.2,26.1,26.21,26.08,26.22,26.07,26.23,26.06,26.24,26.04,26.25,26.02,26.26,26.01,26.27,26.0,26.28,25.99,200.0,7900.0,51000.0,1300.0,900.0,26100.0,600.0,300.0,1200.0,7800.0,3000.0,1000.0,64600.0,500.0,303980.0,1000.0,1000.0,45000.0,1900.0,90960.0
93557000.0,24.42,24.8,26.49,24.8,26.16,6178.0,8108436.0,208367360.52,26.17,26.16,26.18,26.11,26.19,26.1,26.2,26.08,26.21,26.07,26.22,26.06,26.23,26.04,26.24,26.02,26.25,26.01,26.26,26.0,2700.0,700.0,22145.0,1800.0,1900.0,1300.0,67900.0,26100.0,900.0,300.0,1900.0,7800.0,500.0,1000.0,4500.0,500.0,62000.0,1300.0,313580.0,45000.0
93600000.0,24.42,24.8,26.49,24.8,26.11,6220.0,8150936.0,209479416.52,26.13,26.11,26.14,26.1,26.16,26.08,26.17,26.07,26.18,26.06,26.19,26.04,26.2,26.02,26.21,26.01,26.22,26.0,26.23,25.99,100.0,2100.0,19400.0,2800.0,400.0,26100.0,2500.0,300.0,44045.0,7800.0,1900.0,1000.0,67400.0,500.0,2500.0,1300.0,1900.0,44800.0,800.0,90960.0
93603000.0,24.42,24.8,26.49,24.8,26.12,6256.0,8175636.0,210124778.52,26.14,26.12,26.15,26.11,26.16,26.1,26.17,26.08,26.18,26.07,26.19,26.06,26.2,26.04,26.21,26.02,26.22,26.01,26.23,26.0,10100.0,38000.0,1700.0,2600.0,24900.0,2800.0,8100.0,26100.0,51145.0,300.0,1900.0,7800.0,69800.0,1000.0,2500.0,500.0,700.0,1300.0,900.0,45000.0
93606000.0,24.42,24.8,26.49,24.8,26.15,6313.0,8238336.0,211764349.52,26.16,26.15,26.17,26.14,26.18,26.13,26.19,26.12,26.2,26.11,26.21,26.1,26.22,26.08,26.23,26.07,26.24,26.06,26.25,26.04,2600.0,800.0,3500.0,33900.0,68645.0,12600.0,1900.0,36100.0,70600.0,6100.0,2500.0,12800.0,700.0,26100.0,600.0,300.0,1500.0,7800.0,59100.0,1000.0
93609000.0,24.42,24.8,26.49,24.8,26.14,6424.0,8344336.0,214538266.52,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.08,26.27,26.07,18445.0,800.0,1900.0,4300.0,60600.0,6300.0,2500.0,31900.0,700.0,13300.0,600.0,600.0,6500.0,32000.0,58900.0,13700.0,311280.0,26100.0,1000.0,300.0
93612000.0,24.42,24.8,26.49,24.8,26.2,6480.0,8448181.0,217258502.62,26.21,26.2,26.22,26.19,26.23,26.18,26.24,26.17,26.25,26.16,26.26,26.15,26.27,26.14,26.29,26.13,26.3,26.12,26.31,26.11,2400.0,14555.0,700.0,200.0,2600.0,81900.0,6500.0,8000.0,58700.0,1900.0,311280.0,6300.0,1000.0,31900.0,7244.0,15500.0,22600.0,800.0,1000.0,32000.0
